KODJAZ,TYPVAZ,AKRCIS1,KODCIS1,CHODNOTA1,TEXT1,AKRCIS2,KODCIS2,CHODNOTA2,TEXT2
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"586561","Starı Poddvorov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"586579","Stavìšice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"586587","Stránice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"586595","Stráovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"586609","Sudomìøice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"586617","Suchov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"586625","Svatoboøice-Mistøín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"586633","Syrovín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"586641","Šardice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"586650","Tasov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"586668","Tìmice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"586676","Terezín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"586684","Tvaroná Lhota"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"586692","Uhøice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"586706","Vacenovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"586714","Velká nad Velièkou"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"586722","Veselí nad Moravou"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"586731","Vìteøov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"586749","Vlkoš"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"586757","Vnorovy"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"586765","Vracov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"586773","Vøesovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"586781","ádovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"586790","arošice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"586803","dánice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"586811","eletice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"586820","eravice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"586838","eraviny"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"587729","Novı Šaldorf-Sedlešovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"587907","Katov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"591661","Senorady"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"592889","Vyškov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"592897","Bohaté Málkovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"592901","Bohdalice-Pavlovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"592919","Bošovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"592927","Brankovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"592935","Bøezina"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"592943","Buèovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"592978","Dìtkovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"592986","Dobroèkovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"592994","Draovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"593001","Drnovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"593010","Drysice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"593028","Habrovany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"593036","Hluboèany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"593044","Hodìjice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"593052","Hostìrádky-Rešov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"593061","Hoštice-Heroltice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"593079","Hrušky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"593087","Hvìzdlice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"593095","Chvalkovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"593117","Ivanovice na Hané"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"593125","Jekovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"593141","Kobeøice u Brna"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"593150","Kojátky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"593168","Komoøany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"593184","Koušice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"593192","Krásensko"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"593214","Køenovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"593222","Køianovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"593231","Køianovice u Vyškova"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"593249","Kuèerov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"593257","Letonice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"593265","Lovèièky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"593273","Luleè"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"593281","Lysovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"593290","Malínky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"593320","Milešovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"593338","Milonice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"593346","Moravské Málkovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"593354","Mouchnice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"593371","Nìmèany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"593389","Nemochovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"593397","Nemojany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"593401","Nemotice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"593419","Nesovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"593427","Nevojice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"593435","Níkovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"593443","Nové Sady"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"593460","Orlovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"593478","Otnice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"593486","Podivice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"593494","Prusy-Boškùvky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"593508","Pustimìø"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"593516","Raèice-Pístovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"593524","Radslavice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"593532","Rašovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"593559","Rousínov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"593567","Ruprechtov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"593583","Slavkov u Brna"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"593591","Snovídky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"593605","Studnice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"593613","Šaratice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"593621","Švábenice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"593630","Topolany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"593648","Tuèapy"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"593656","Váany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"593664","Váany nad Litavou"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"593681","Velešovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"593699","Zbıšov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"593702","Zelená Hora"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"593711","Znojmo"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"593729","Bantice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"593737","Bìhaøovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"593745","Bezkov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"593753","Bítov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"593761","Blanné"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"593770","Blíkovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"593788","Bohutice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"593796","Bojanovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"593800","Borotice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"593818","Boskovštejn"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"593826","Boice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"593834","Branišovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"593842","Bøeany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"593851","Citonice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"593869","Ctidruice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"593877","Èejkovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"593885","Èermákovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"593893","Èernín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"593907","Damnice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"593923","Dobelice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"593931","Dobøínsko"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"593958","Dolenice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"593966","Dolní Dubòany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"593974","Dyjákovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"593982","Dyjákovièky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"593991","Dyje"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"594008","Dbánice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"594016","Grešlové Mıto"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"594024","Havraníky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"594032","Hevlín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"594041","Hluboké Mašùvky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"594059","Hnanice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"594067","Hodonice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"594075","Horní Bøeèkov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"594083","Horní Dubòany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"594091","Horní Dunajovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"594105","Horní Kounice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"594113","Hostìradice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"594121","Hostim"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"594130","Hrabìtice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"594148","Hrádek"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"594156","Hrušovany nad Jevišovkou"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"594164","Chvalatice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"594172","Chvalovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"594181","Jamolice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"594199","Jaroslavice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"594202","Jevišovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"594211","Jezeøany-Maršovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"594229","Jiøice u Miroslavi"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"594237","Kadov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"594253","Korolupy"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"594261","Kravsko"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"594270","Krhovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"594288","Køepice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"594296","Kubšice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"594300","Kuchaøovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"594318","Kyjovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"594326","Lanèov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"594334","Lechovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"594342","Lesná"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"594351","Lesonice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"594369","Litobratøice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"594377","Lodìnice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"594385","Lubnice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"594393","Lukov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"594407","Mackovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"594415","Mašovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"594423","Medlice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"594431","Mikulovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"594440","Milíèovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"594458","Miroslav"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"594466","Miroslavské Knínice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"594474","Morašice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"594482","Moravskı Krumlov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"594512","Našimìøice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"594521","Nìmèièky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"594555","Olbramkostel"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"594563","Olbramovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"594571","Oleksovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"594580","Onšov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"594598","Oslnovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"594601","Pavlice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"594610","Petrovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"594628","Plaveè"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"594636","Podhradí nad Dyjí"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"594644","Podmolí"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"594652","Podmyèe"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"594679","Práèe"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"594687","Pravice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"594695","Prokopov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"594709","Prosimìøice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"594725","Rešice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"594733","Rozkoš"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"594741","Rudlice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"594750","Rybníky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"594768","Skalice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"594776","Slatina"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"594784","Slup"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"594792","Stálky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"594806","Starı Petøín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"594814","Stošíkovice na Louce"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"594822","Strachotice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"594831","Støelice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"594849","Suchohrdly u Miroslavi"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"594865","Šafov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"594873","Šanov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"594881","Šatov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"594890","Štítary"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"594903","Šumice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"594911","Šumná"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"594920","Tasovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"594938","Tavíkovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"594946","Tìšetice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"594954","Trnové Pole"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"594962","Troskotovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"594971","Trstìnice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"594989","Tulešice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"594997","Tvoøihráz"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"595004","Uherèice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"595012","Újezd"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"595021","Únanov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"595039","Valtrovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"595047","Vedrovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"595055","Vémyslice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"595063","Vevèice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"595071","Višòové"
